x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-1.0691768418620289,-8.403928895039849,-0.8304044572458041,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9835418458157541,1,1,89
-1.0002407168109484,-12.003267348489883,-0.8271628251150475,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9766703889080169,1,1,90
-0.931304591759868,-15.602605801939916,-0.8239211929842908,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9697646180555878,1,1,91
-0.8623684667087874,-19.201944255389954,-0.8206795608535341,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",300.9084398683969,49.704899037626966,0.9096031901416219,1,1,92
-0.7934323416577068,-22.80128270883998,-0.8174379287227775,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",236.8284398722228,49.704899037626966,0.6885301136718899,1,1,93
-0.7244962166066266,-26.400621162290008,-0.8141962965920209,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",172.74843987552725,49.704899037626966,0.46745227605333595,1,1,94
-0.6555600915555458,-29.999959615740053,-0.8109546644612642,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",108.66843987020482,49.704899037626966,0.24637138608251194,1,1,95
2.184943427628018,9.661633036797745,-0.9089751810200529,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9808254489430546,1,1,96
2.253879552679099,6.062294583347713,-0.9057335488892962,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9874093265730639,1,1,97
2.3228156777301794,2.4629561298976808,-0.9024919167585397,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.83999999898936,49.704899037626966,0.9932254624122677,1,1,98
2.3917518027812594,-1.1363823235523536,-0.899250284627783,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9945436903669125,1,1,99
2.460687927832341,-4.735720777002387,-0.8960086524970263,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9895044808032236,1,1,100
2.529624052883421,-8.33505923045242,-0.8927670203662696,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.83999999968694,49.704899037626966,0.9830575035898333,1,1,101
2.5985601779345013,-11.934397683902453,-0.889525388235513,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8400000003844,49.704899037626966,0.9763262149397818,1,1,102
2.6674963029855823,-15.533736137352484,-0.8862837561047563,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.969498267805613,1,1,103
2.7364324280366628,-19.133074590802522,-0.8830421239739996,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",298.8500041130875,49.704899037626966,0.9025072011092945,1,1,104
2.8053685530877432,-22.73241304425255,-0.8798004918432429,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",234.7700041238121,49.704899037626966,0.6814680861780642,1,1,105
2.8743046781388237,-26.33175149770258,-0.8765588597124863,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",170.69000411676157,49.704899037626966,0.4604150494182198,1,1,106
2.943240803189904,-29.931089951152618,-0.8733172275817296,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",106.61000410971103,49.704899037626966,0.2393530575945212,1,1,107
5.783744322373468,9.730502701385177,-0.9713377441405184,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996869,49.704899037626966,0.9780831478821915,1,1,108
5.852680447424549,6.131164247935145,-0.9680961120097618,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9835315436068808,1,1,109
5.92161657247563,2.531825794485113,-0.9648544798790051,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9874071703668708,1,1,110
5.990552697526709,-1.0675126589649218,-0.9616128477482484,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996869,49.704899037626966,0.9880644935841677,1,1,111
6.05948882257779,-4.666851112414954,-0.9583712156174917,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9850721427578515,1,1,112
6.128424947628871,-8.266189565864986,-0.955129583486735,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9800066715299771,1,1,113
6.197361072679952,-11.865528019315022,-0.9518879513559784,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.84000000823136,49.704899037626966,0.9740551913154184,1,1,114
6.266297197731032,-15.464866472765053,-0.9486463192252217,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9677038598982425,1,1,115
6.335233322782113,-19.06420492621509,-0.945404687094465,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",296.79156835904234,49.704899037626966,0.8941499525010539,1,1,116
6.404169447833192,-22.663543379665118,-0.9421630549637083,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",232.71156836976695,49.704899037626966,0.6733341976247128,1,1,117
6.473105572884274,-26.262881833115145,-0.9389214228329518,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",168.63156836173323,49.704899037626966,0.45244678696372065,1,1,118
6.542041697935355,-29.862220286565186,-0.9356797907021951,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",104.55156836368536,49.704899037626966,0.23151226112216933,1,1,119
9.382545217118922,9.799372365972607,-1.0337003072609838,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996868,49.704899037626966,0.9737408861833569,1,1,120
9.451481342170002,6.200033912522575,-1.0304586751302272,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9780819091232535,1,1,121
9.520417467221083,2.6006954590725426,-1.0272170429994705,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8400000082313,49.704899037626966,0.9808226172339292,1,1,122
9.589353592272163,-0.9986429943774915,-1.023975410868714,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8400000089288,49.704899037626966,0.9812476944070916,1,1,123
9.658289717323242,-4.597981447827524,-1.0207337787379571,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9792145826706808,1,1,124
9.727225842374324,-8.197319901277558,-1.0174921466072007,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.975323577345687,1,1,125
9.796161967425403,-11.79665835472759,-1.014250514476444,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9702960314174586,1,1,126
9.865098092476487,-15.395996808177621,-1.0110088823456873,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.83999999898936,49.704899037626966,0.9646130911611981,1,1,127
9.934034217527568,-18.995335261627655,-1.0077672502149306,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",294.73313260544495,49.704899037626966,0.8846661528729891,1,1,128
10.002970342578648,-22.59467371507769,-1.004525618084174,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",230.65313260875618,49.704899037626966,0.6642128569573954,1,1,129
10.071906467629727,-26.194012168527717,-1.0012839859534173,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",166.57313260350426,49.704899037626966,0.4436035645241902,1,1,130
10.140842592680809,-29.79335062197776,-0.9980423538226606,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",102.49313260725276,49.704899037626966,0.22288801723211113,1,1,131
12.981346111864376,9.868242030560038,-1.0960628703814495,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8400000082313,49.704899037626966,0.9684525537781077,1,1,132
13.050282236915455,6.268903577110006,-1.0928212382506928,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9719624713559596,1,1,133
13.119218361966537,2.6695651236599733,-1.089579606119936,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9740486548580922,1,1,134
13.188154487017616,-0.9297733297900614,-1.0863379739891794,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.9743611765097198,1,1,135
13.257090612068696,-4.529111783240094,-1.0830963418584227,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999989894,49.704899037626966,0.972838743064067,1,1,136
13.326026737119777,-8.128450236690126,-1.079854709727666,"[[-0.019148923625300147, 0.9998162370694534, -0.0009004533696546302], [0.9996669152070699, 0.019130462385397572, -0.017322934200129304], [-0.01730252479765704, -0.0012318689862948315, -0.9998495412482956]]",316.8399999996869,49.704899037626966,0.9697572134277668,1,1,137
