x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
6.17061915312293,-4.624286898647685,-1.0534333713654531,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.83999999968694,49.65132208995157,0.9850313048059656,1,1,89
6.25064675101179,-8.22339714487385,-1.0524238734929652,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8400000089288,49.65132208995157,0.9800506543535015,1,1,90
6.33067434890065,-11.822507391100018,-1.0514143756204772,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9741721239124872,1,1,91
6.41070194678951,-15.421617637326182,-1.0504048777479893,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9678850469425927,1,1,92
6.490729544678371,-19.020727883552354,-1.0493953798755014,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999996868,49.65132208995157,0.9613884800643696,1,1,93
6.570757142567231,-22.61983812977851,-1.0483858820030134,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",257.4239410084558,49.65132208995157,0.7562145937918505,1,1,94
6.650784740456092,-26.218948376004676,-1.0473763841305255,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",193.3439410017813,49.65132208995157,0.5353809220344564,1,1,95
6.730812338344951,-29.818058622230847,-1.0463668862580375,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",129.26394101288594,49.65132208995157,0.31449875123904203,1,1,96
6.810839936233812,-33.417168868457004,-1.0453573883855496,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",65.18394100621146,49.65132208995157,0.09358306387865511,1,1,97
9.449022223487093,9.852150018519852,-1.123057300409021,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",88.86192653711461,49.65132208995157,0.2118837312362646,1,1,98
9.529049821375953,6.253039772293688,-1.122047802536533,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",148.2812756345586,49.65132208995157,0.4147424234128832,1,1,99
9.609077419264814,2.6539295260675226,-1.1210383046640453,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",212.3612756424642,49.65132208995157,0.6315951962434752,1,1,100
9.689105017153674,-0.945180720158645,-1.1200288067915571,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",276.4412756325447,49.65132208995157,0.8461715987032034,1,1,101
9.769132615042533,-4.544290966384811,-1.1190193089190692,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9791906119436422,1,1,102
9.849160212931395,-8.143401212610977,-1.1180098110465815,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999996869,49.65132208995157,0.975363742428405,1,1,103
9.929187810820256,-11.742511458837143,-1.1170003131740933,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9704018923142657,1,1,104
10.009215408709116,-15.341621705063307,-1.1159908153016056,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9647815530544094,1,1,105
10.089243006597975,-18.94073195128948,-1.1149813174291177,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.83999999968694,49.65132208995157,0.9587711476378015,1,1,106
10.169270604486837,-22.53984219751564,-1.1139718195566297,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",256.0952086227297,49.65132208995157,0.7495201702929469,1,1,107
10.249298202375696,-26.1389524437418,-1.1129623216841418,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",192.01520860842606,49.65132208995157,0.5289655683276014,1,1,108
10.329325800264558,-29.738062689967975,-1.1119528238116538,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",127.9352086195307,49.65132208995157,0.30830328282188457,1,1,109
10.409353398153417,-33.33717293619413,-1.110943325939166,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",63.85520861285622,49.65132208995157,0.08756473261844668,1,1,110
13.047535685406698,9.932145950782727,-1.1886432379626373,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",77.77145854349041,49.65132208995157,0.16955656477518286,1,1,111
13.127563283295556,6.333035704556562,-1.1876337400901493,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",141.85145855472268,49.65132208995157,0.387173169121365,1,1,112
13.20759088118442,2.7339254583303965,-1.1866242422176614,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",205.93145854861098,49.65132208995157,0.603383884601116,1,1,113
13.287618479073279,-0.8651847878957709,-1.1856147443451734,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",270.0114585461246,49.65132208995157,0.8178467527473975,1,1,114
13.367646076962137,-4.464295034121936,-1.1846052464726855,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9728487999890804,1,1,115
13.447673674851,-8.063405280348102,-1.1835957486001976,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9698155301852701,1,1,116
13.52770127273986,-11.662515526574271,-1.1825862507277096,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9656458880289638,1,1,117
13.60772887062872,-15.261625772800436,-1.1815767528552217,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.8399999989894,49.65132208995157,0.9606999232062202,1,1,118
13.68775646851758,-18.8607360190266,-1.1805672549827337,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",316.71561173688104,49.65132208995157,0.9548185336454733,1,1,119
13.76778406640644,-22.459846265252768,-1.1795577571102458,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",254.76647622262723,49.65132208995157,0.741978177154194,1,1,120
13.847811664295302,-26.05895651147893,-1.1785482592377579,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",190.6864762250522,49.65132208995157,0.5217735115179878,1,1,121
13.927839262184161,-29.6580667577051,-1.17753876136527,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",126.60647622705737,49.65132208995157,0.3013958349770356,1,1,122
14.007866860073023,-33.25717700393126,-1.176529263492782,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",62.52647622038289,49.65132208995157,0.08089186158424057,1,1,123
16.646049147326302,10.012141883045604,-1.2542291755162533,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",89.01769238156466,49.65132208995157,0.2013382746659858,1,1,124
16.726076745215163,6.413031636819438,-1.2532196776437654,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",144.4549911574761,49.65132208995157,0.3894824630785727,1,1,125
16.80610434310402,2.8139213905932725,-1.2522101797712775,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",205.52853924794562,49.65132208995157,0.5952406485385927,1,1,126
16.886131940992883,-0.7851888556328949,-1.2512006818987895,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",262.9442251684691,49.65132208995157,0.787365864926849,1,1,127
16.966159538881744,-4.38429910185906,-1.2501911840263018,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",301.9049616967611,49.65132208995157,0.9163772259035825,1,1,128
17.046187136770605,-7.983409348085226,-1.2491816861538136,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",299.392020504932,49.65132208995157,0.9054918192741198,1,1,129
17.126214734659463,-11.582519594311394,-1.2481721882813257,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",296.879079330319,49.65132208995157,0.8935505590112713,1,1,130
17.206242332548324,-15.181629840537559,-1.2471626904088378,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",294.36613815491876,49.65132208995157,0.8808072925143098,1,1,131
17.286269930437182,-18.780740086763725,-1.2461531925363498,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",291.5605203130176,49.65132208995157,0.8664967535136077,1,1,132
17.366297528326044,-22.37985033298989,-1.245143694663862,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",232.72673840651288,49.65132208995157,0.6645208913645767,1,1,133
17.44632512621491,-25.978960579216054,-1.2441341967913742,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",173.20613148650966,49.65132208995157,0.45993555559876503,1,1,134
17.526352724103766,-29.57807082544223,-1.243124698918886,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",114.1937598600205,49.65132208995157,0.25681550448918145,1,1,135
17.606380321992624,-33.17718107166839,-1.2421152010463983,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",55.689623527399064,49.65132208995157,0.05521808811026516,1,1,136
20.244562609245904,10.092137815308476,-1.3198151130698696,"[[-0.022229888302461216, 0.9997528461739354, -0.00028041607569109344], [0.9995870727554452, 0.02222109229524319, -0.018218315987115586], [-0.018207582109115918, -0.0006852914137061525, -0.9998339933856111]]",72.06431577064174,49.65132208995157,0.13855977605696346,1,1,137
